Source,Target,Type,Label,Weight
1,0,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
1,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
3,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
6,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
7,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
8,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
9,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
11,10,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
12,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
13,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
14,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
15,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
19,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,18,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
20,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
21,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
22,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
23,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
25,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
26,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
27,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
28,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
29,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
31,24,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
33,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
34,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
14,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
17,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
35,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
36,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
16,2,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
37,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
38,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
39,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
19,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
40,4,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
41,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
42,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
43,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
5,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
44,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,32,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
46,45,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
47,45,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
49,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
50,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
30,48,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
52,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
53,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
15,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
54,51,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#has_association_with_by_disease>",1
