Id,Label,Polygon
0,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3233,"Gastroenteritis",3
3234,"Gastroenteritis",3
3235,"INFLAMMATION of any segment of the GASTROINTESTINAL TRACT from ESOPHAGUS to RECTUM. Causes of gastroenteritis are many including genetic, infection, HYPERSENSITIVITY, drug effects, and CANCER.",3
3236,"EFO_1001463",3
1,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3237,"Escherichia coli",3
3238,"Associated",3
3239,"Yes",3
3240,"Human",3
3241,"PMDBM209",3
3242,"Escherichia",3
3243,"Bacteria",3
3244,"562",3
3245,"2",3
3246,"Yes",3
3247,"561",3
3248,"543",3
3249,"Enterobacteriaceae",3
3250,"Species",3
2,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3251,"EFO_0003872",3
3252,"Colitis",3
3253,"Colitis",3
3254,"Inflammation of the COLON section of the large intestine (INTESTINE, LARGE), usually with symptoms such as DIARRHEA (often with blood and mucus), ABDOMINAL PAIN, and FEVER.",3
3,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3255,"Positive correlation",3
3256,"Acidobacteria",3
3257,"PMDBM602",3
3258,"n.a.",3
3259,"2",3
3260,"n.a.",3
3261,"204432",3
3262,"n.a.",3
3263,"No",3
3264,"Bacteria",3
3265,"n.a.",3
3266,"n.a.",3
3267,"n.a.",3
3268,"class",3
4,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
3269,"EFO_0001073",3
3270,"Obesity",3
3271,"Obesity",3
3272,"A status with BODY WEIGHT that is grossly above the acceptable or desirable weight, usually due to accumulation of excess FATS in the body. The standards may vary with age, sex, genetic or cultural background. In the BODY MASS INDEX, a BMI greater than 30.0 kg/m2 is considered obese, and a BMI greater than 40.0 kg/m2 is considered morbidly obese (MORBID OBESITY).;An eating-related disorder in which excess body fat has accumulated to such an extent that health may be negatively affected. It is commonly defined as a body mass index (weight divided by height squared) of 30 kg/m2 or higher.",3
5,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3273,"Bacteroidetes",3
3274,"Negative correlation",3
3275,"Bacteria",3
3276,"n.a.",3
3277,"976",3
3278,"n.a.",3
3279,"n.a.",3
3280,"n.a.",3
3281,"Phylum",3
3282,"n.a.",3
3283,"n.a.",3
3284,"No",3
3285,"2",3
3286,"PMDBM80",3
6,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3287,"Firmicutes",3
3288,"Unassociated",3
3289,"1239",3
3290,"PMDBM239",3
3291,"n.a.",3
3292,"n.a.",3
3293,"Phylum",3
3294,"No",3
3295,"n.a.",3
3296,"n.a.",3
3297,"Bacteria",3
3298,"n.a.",3
3299,"2",3
3300,"n.a.",3
7,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3301,"Proteobacteria",3
3302,"Positive correlation",3
3303,"No",3
3304,"2",3
3305,"n.a.",3
3306,"Bacteria",3
3307,"n.a.",3
3308,"Phylum",3
3309,"n.a.",3
3310,"1224",3
3311,"n.a.",3
3312,"PMDBM337",3
3313,"n.a.",3
3314,"n.a.",3
8,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
3315,"Tenericutes",3
3316,"Negative correlation",3
3317,"Bacteria",3
3318,"n.a.",3
